SeqID	SubType	Method	RefID	Type	IsolateName	FPV Fold	FPV FoldMatch	ATV Fold	ATV FoldMatch	IDV Fold	IDV FoldMatch	LPV Fold	LPV FoldMatch	NFV Fold	NFV FoldMatch	RTV Fold	RTV FoldMatch	SQV Fold	SQV FoldMatch	TPV Fold	TPV FoldMatch	DRV Fold	DRV FoldMatch	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	CompMutList	PIMajorDRMs	PIMinorDRMs
81905	B	PhenoSense	1285	Clinical	CA63823	1.5	=	1.0	=	1.2	=	0.8	=	1.7	=	1.0	=	0.9	=	1.1	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	V	-	-	-	-	-	LIV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	V	-	-	CS	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, I13V, L19LIV, L63V, I64V, C67CS		
81907	B	PhenoSense	1285	Clinical	CA63825	0.8	=	0.6	=	1.2	=	1.3	=	1.6	=	2.0	=	1.5	=	1.6	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	RK	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	T	-	-	-	-	-	VI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, T12A, E35D, R41RK, L63P, A71T, V77VI, I93L		
81909	B	PhenoSense	1285	Clinical	CA63827	17.0	=	26.0	=	21.0	=	14.0	=	26.0	=	70.0	=	13.0	=	0.4	=	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	IM	M	-	-	-	-	-	-	-	-	-	K20I, V32I, M36I, I54L, L63P, A71V, V82T, L89IM, L90M	V32I, I54L, V82T, L90M	
81911	B	PhenoSense	1285	Clinical	CA63829	24.0	=	2.2	=	500.0	=	240.0	=	56.0	=	150.0	=	2.0	=	0.8	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	TP	V	-	IV	-	-	-	Q	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	RK	-	-	-	-	V	P	V	-	-	-	-	-	-	V	V	-	-	-	V	-	-	-	-	-	F	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, T12TP, I13V, I15IV, L19Q, K20I, E35D, M36I, M46I, I54V, R57RK, I62V, L63P, I64V, A71V, I72V, L76V, V82F, L90M	M46I, I54V, L76V, V82F, L90M	
81913	B	PhenoSense	1790	Clinical	CA63831	12.0	=	53.0	=	42.0	=	23.0	=	110.0	=	49.0	=	500.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LI	-	-	L	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	IV	-	-	-	-	-	-	-	-	P	-	-	IV	CF	-	-	-	V	V	S	-	-	-	I	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10LI, I13L, L23I, N37D, M46I, I54IV, L63P, I66IV, C67CF, A71V, I72V, G73S, V77I, I84V, L90M, I93L	M46I, I54IV, I84V, L90M	L23I, G73S
81915	B	PhenoSense	1285	Clinical	CA63833	0.5	=	0.9	=	0.9	=	0.7	=	0.5	=	0.5	=	0.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	I15V, N37D, I93L		
81917	B	PhenoSense	1285	Clinical	CA63835	9.0	=	170.0	=	500.0	=	72.0	=	130.0	=	86.0	=	500.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	V	-	-	-	-	-	T	-	-	-	-	-	-	-	IV	-	V	-	-	-	-	-	-	V	-	-	S	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, K43T, G48V, I54T, I62IV, I64V, A71V, T74S, V77I, V82A	G48V, I54T, V82A	K43T
81919	B	PhenoSense	1285	Clinical	CA63837	0.6	=	0.7	=	0.8	=	0.9	=	1.0	=	0.9	=	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	LP	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M36L, N37S, I62V, L63LP, I64V		
81921	B	PhenoSense	1285	Clinical	CA63839	0.8	=	0.8	=	0.6	=	0.7	=	0.4	=	0.6	=	0.9	=	1.2	=	NA	NA	-	-	-	-	-	-	-	-	-	-	-	AP	-	KR	IV	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	VI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T12AP, K14KR, I15IV, G16E, V77VI		
81923	B	PhenoSense	1285	Clinical	CA63841	0.8	=	1.1	=	1.0	=	1.0	=	2.0	=	1.5	=	0.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	ED	MI	NI	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E35ED, M36MI, N37NI, R41K, I64V, K70R		
81925	B	PhenoSense	1285	Clinical	CA63843	61.0	=	90.0	=	39.0	=	500.0	=	51.0	=	500.0	=	184.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	V	-	-	A	-	-	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	F	Q	-	-	D	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	-	-	-	F	-	-	-	-	T	T	C	-	-	-	-	-	PA	-	-	-	-	V	-	-	-	-	-	M	S	-	L	-	-	-	-	-	-	L10F, I13V, G16A, L19IV, L33F, E34Q, N37D, M46L, I54V, I62V, I66F, A71T, I72T, G73C, P79PA, I84V, L90M, T91S, I93L	M46L, I54V, I84V, L90M	L10F, L33F, G73C
81927	B	PhenoSense	1790	Clinical	CA63845	6.2	=	14.0	=	8.1	=	5.6	=	19.0	=	19.0	=	26.0	=	2.7	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	KR	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	MI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	Y	-	T	T	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	K	-	-	-	-	-	-	-	L10I, K20KR, E35D, M36I, R41K, M46MI, L63P, H69Y, A71T, I72T, I84V, L90M, Q92K	M46MI, I84V, L90M	
81929	B	PhenoSense	1790	Clinical	CA63847	1.1	=	1.4	=	1.7	=	1.3	=	2.8	=	2.6	=	1.8	=	1.2	=	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	QE	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	HQ	-	-	-	RK	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IV	LP	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	LM	-	-	-	-	-	-	-	-	-	Q18QE, L19IV, N37HQ, R41RK, I62IV, L63LP, I64V, L90LM	L90LM	
81931	B	PhenoSense	1285	Clinical	CA63849	33.0	=	29.0	=	20.0	=	38.0	=	48.0	=	122.0	=	93.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	I	-	A	KIM	-	-	-	-	LP	V	-	AV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	ND	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	P	-	-	-	CY	-	-	-	V	M	S	-	-	-	VI	-	-	-	-	-	-	V	-	-	-	-	V	M	-	-	-	-	-	-	-	-	-	L10I, V11I, I13A, K14KIM, L19LP, K20V, A22AV, N37ND, I54L, L63P, C67CY, A71V, I72M, G73S, V77VI, I84V, L89V, L90M	I54L, I84V, L90M	V11I, G73S, L89V
81933	B	PhenoSense	1790	Clinical	CA63851	51.0	=	500.0	=	69.0	=	85.0	=	69.0	=	300.0	=	600.0	=	11.0	=	NA	NA	-	-	-	-	-	-	-	-	-	I	VI	-	-	-	V	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	EQ	ED	I	-	-	-	-	-	-	T	-	-	I	-	-	-	-	-	-	-	L	KR	-	-	-	-	E	-	IV	P	-	-	-	-	-	HR	-	V	V	T	-	-	-	-	-	-	-	-	AT	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, V11VI, I15V, K20R, E34EQ, E35ED, M36I, K43T, M46I, I54L, K55KR, D60E, I62IV, L63P, H69HR, A71V, I72V, G73T, V82AT, I84V, L90M, I93L	M46I, I54L, V82AT, I84V, L90M	V11VI, K43T, G73T
81937	B	PhenoSense	1285	Clinical	CA63855	4.6	=	8.1	=	7.9	=	8.3	=	14.0	=	33.0	=	22.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	IV	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, I15V, L33F, I62V, L63P, I66IV, G73T, I84V, L90M, I93L	I84V, L90M	L33F, G73T
81939	B	PhenoSense	1285	Clinical	CA63857	9.6	=	30.0	=	42.0	=	14.0	=	48.0	=	34.0	=	66.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IV	P	-	-	IL	-	-	-	-	-	L	T	-	-	-	I	-	-	-	-	-	-	V	V	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, M46I, I62IV, L63P, I66IL, I72L, G73T, V77I, I84V, I85V, L90M, I93L	M46I, I84V, L90M	G73T
81941	B	PhenoSense	1285	Clinical	CA63859	22.0	=	38.0	=	15.0	=	34.0	=	30.0	=	82.0	=	66.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	V	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	E	-	-	-	V	C	-	-	-	-	-	-	-	-	-	-	AS	-	-	-	-	-	-	-	-	-	V	-	-	-	-	M	M	-	-	-	-	-	-	-	-	-	L10F, I15V, K20R, E35D, M36I, M46I, Q58E, I62V, L63C, T74AS, I84V, L89M, L90M	M46I, I84V, L90M	L10F, Q58E
81943	B	PhenoSense	1285	Clinical	CA63861	15.0	=	0.8	=	37.0	=	210.0	=	9.4	=	25.0	=	1.4	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10F, M46I, I54V, L63P, A71V, V77I, V82A	M46I, I54V, V82A	L10F
81945	B	PhenoSense	1285	Clinical	CA63863	2.6	=	76.0	=	4.2	=	3.6	=	8.3	=	6.5	=	1.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	L	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	S	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10F, M46I, I50L, I54V, L63P, A71V, G73S, V77I, V82A	M46I, I50L, I54V, V82A	L10F, G73S
81947	B	PhenoSense	1285	Clinical	WCS_patX	2.2	=	10.0	=	21.0	=	25.0	=	13.0	=	49.0	=	5.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	S	V	-	-	-	-	-	-	M	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	MI	D	-	-	-	-	-	R	-	-	L	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	V	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	L10I, T12S, I13V, K20M, L24I, M36MI, N37D, K43R, M46L, I54V, L63P, I64V, A71V, V82T, Q92K	M46L, I54V, V82T	L24I
82015	B	PhenoSense	1790	Clinical	CA63933	1.2	=	2.1	=	1.8	=	1.5	=	6.5	=	5.8	=	2.2	=	2.4	=	NA	NA	-	-	-	-	-	-	-	-	-	-	-	S	V	-	V	-	-	-	I	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	RK	-	-	-	-	MI	-	-	-	-	-	-	-	-	KR	-	RK	-	-	E	-	V	P	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	IL	-	-	-	-	-	-	T12S, I13V, I15V, L19I, K20T, M36I, R41RK, M46MI, K55KR, R57RK, D60E, I62V, L63P, I64V, L90M, I93IL	M46MI, L90M	
82045	B	PhenoSense	1790	Clinical	CA63963	98.0	=	116.0	=	NA	NA	NA	NA	211.0	=	NA	NA	NA	NA	1.6	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	F	T	D	I	D	-	-	-	-	-	T	-	-	I	-	V	-	V	-	-	-	S	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	IV	V	-	-	-	-	I	-	-	-	-	A	-	-	V	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, K20R, L33F, E34T, E35D, M36I, N37D, K43T, M46I, G48V, I50V, I54S, I62V, L63P, A71IV, I72V, V77I, V82A, I85V, I93L	M46I, G48V, I50V, I54S, V82A	L33F, K43T
82065	B	PhenoSense	1790	Clinical	CA63983	18.0	=	160.0	=	154.0	=	96.0	=	154.0	=	192.0	=	1000.0	>	6.0	=	7.9	=	-	-	-	TA	-	-	-	-	-	F	-	-	-	-	IV	-	-	-	-	KT	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	V	-	-	-	-	-	-	V	L	T	-	-	-	VI	-	-	-	-	-	-	V	V	-	-	-	-	M	-	-	-	-	-	-	-	-	-	T4TA, L10F, I15IV, K20KT, E35D, M46I, I54V, L63P, I64V, A71V, I72L, G73T, V77VI, I84V, I85V, L90M	M46I, I54V, I84V, L90M	L10F, G73T
82135	B	PhenoSense	1790	Clinical	CA64053	15.0	=	2.4	=	35.0	=	143.0	=	17.0	=	64.0	=	6.3	=	0.6	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L	V	-	-	-	-	-	-	-	V	V	-	-	-	-	-	R	-	V	K	-	-	-	V	-	-	-	-	-	A	-	-	-	-	-	-	M	-	-	-	L	-	-	-	-	-	-	L10I, I15V, L23I, M46L, F53L, I54V, I62V, L63V, H69R, A71V, I72K, L76V, V82A, L89M, I93L	M46L, I54V, L76V, V82A	L23I, F53L
82251	B	PhenoSense	1790	Clinical	CA64169	55.0	=	6.8	=	16.0	=	500.0	>	8.4	=	31.0	=	0.5	=	3.4	=	16.0	=	-	-	-	-	-	-	-	-	-	IT	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	F	-	-	I	-	-	-	-	RK	-	-	-	-	MIL	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	E	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10IT, I13V, V32I, L33F, M36I, R41RK, M46MIL, I47A, L63P, K70E, A71V, V82A, L90M, I93L	V32I, M46MIL, I47A, V82A, L90M	L33F
86640	B	PhenoSense	1790	Clinical	CA68558	47.0	=	423.0	=	500.0	>	249.0	=	192.0	=	800.0	>	1000.0	>	4.3	=	26.0	=	-	-	-	-	-	-	-	-	-	F	-	-	M	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	D	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	P	-	-	IV	F	-	-	-	T	T	T	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10F, I13M, K20I, M36I, N37D, M46I, I54V, I62V, L63P, I66IV, C67F, A71T, I72T, G73T, I84V, L90M, I93L	M46I, I54V, I84V, L90M	L10F, G73T
86650	B	PhenoSense	1790	Clinical	CA68568	23.0	=	153.0	=	65.0	=	54.0	=	182.0	=	191.0	=	14.0	=	200.0	>	6.2	=	-	-	-	-	-	-	-	-	-	I	-	-	V	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	V	-	D	I	T	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	QE	-	-	-	V	P	IV	-	-	-	-	-	-	V	-	-	P	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, I13V, K20I, L33V, E35D, M36I, N37T, M46I, I54V, Q58QE, I62V, L63P, I64IV, A71V, T74P, V82L, L90M, I93L	M46I, I54V, V82L, L90M	Q58QE, T74P
86662	B	PhenoSense	1790	Clinical	CA68580	14.0	=	51.0	=	104.0	=	76.0	=	191.0	=	800.0	>	24.0	=	3.3	=	2.3	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	D	-	-	-	K	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	F	-	-	-	-	L10I, K20R, E35D, M36I, N37D, R41K, M46I, I54V, I62V, L63P, V82A, L90M, I93L, C95F	M46I, I54V, V82A, L90M	
86676	B	PhenoSense	1790	Clinical	CA68594	4.1	=	46.0	=	57.0	=	58.0	=	12.0	=	800.0	>	1000.0	>	16.0	=	3.9	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	T	-	-	-	V	M	-	-	-	-	L	V	-	-	-	-	-	-	-	V	P	-	-	F	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	T	-	V	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	L10I, K20R, E35D, M36I, K43T, I47V, G48M, F53L, I54V, I62V, L63P, I66F, A71V, V82T, I84V, Q92R	I47V, G48M, I54V, V82T, I84V	K43T, F53L
86690	B	PhenoSense	1790	Clinical	CA68608	19.0	=	85.0	=	49.0	=	114.0	=	70.0	=	171.0	=	45.0	=	1.3	=	15.0	=	-	-	-	-	-	-	-	-	-	F	-	-	V	-	-	-	-	-	-	I	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	-	-	E	-	-	P	V	-	V	-	-	-	-	T	T	C	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	L10F, I13V, K20I, L24I, M36I, M46I, I54V, D60E, L63P, I64V, I66V, A71T, I72T, G73C, I84V, T91S	M46I, I54V, I84V	L10F, L24I, G73C
86742	B	PhenoSense	1790	Clinical	CA68660	400.0	>	283.0	=	17.0	=	500.0	>	49.0	=	800.0	>	61.0	=	4.0	=	500.0	>	-	-	-	-	-	-	-	-	-	F	I	-	IV	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	I	F	-	D	I	Q	-	-	-	-	-	-	-	-	I	V	-	-	-	-	-	-	L	-	-	K	E	-	E	-	V	P	-	-	-	-	-	-	-	V	-	S	-	-	-	T	-	-	-	-	-	-	V	-	-	-	-	V	M	-	-	L	-	-	-	-	-	-	L10F, V11I, I13IV, K20R, V32I, L33F, E35D, M36I, N37Q, M46I, I47V, I54L, R57K, Q58E, D60E, I62V, L63P, A71V, G73S, V77T, I84V, L89V, L90M, I93L	V32I, M46I, I47V, I54L, I84V, L90M	L10F, V11I, L33F, Q58E, G73S, L89V
86834	B	PhenoSense	1790	Clinical	CA68752	400.0	>	53.0	=	33.0	=	76.0	=	53.0	=	84.0	=	62.0	=	200.0	>	36.0	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	I	R	-	-	-	-	-	-	-	-	-	-	-	-	-	D	D	I	-	-	-	-	K	-	-	-	-	I	V	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	V	V	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, L19I, K20R, E34D, E35D, M36I, R41K, M46I, I47V, I54M, L63P, A71T, I84V, I85V, L90M, I93L	M46I, I47V, I54M, I84V, L90M	
86890	B	PhenoSense	1790	Clinical	CA68808	36.0	=	700.0	>	500.0	>	263.0	=	600.0	>	800.0	>	1000.0	>	3.6	=	10.0	=	-	-	-	-	-	-	-	-	-	IV	-	-	IV	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	F	Q	-	L	D	-	-	-	RK	-	-	-	-	L	-	V	-	-	-	-	-	T	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	V	-	D	I	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10IV, I13IV, I15V, L33F, E34Q, M36L, N37D, R41RK, M46L, G48V, I54T, I62V, L63P, A71V, I72V, T74D, V75I, V82A, L90M, I93L	M46L, G48V, I54T, V82A, L90M	L33F
87104	B	PhenoSense	1790	Clinical	CA69022	0.2	=	0.4	=	0.5	=	0.6	=	0.9	=	0.6	=	0.4	=	0.7	=	0.4	=	-	-	-	-	-	-	-	-	-	-	-	A	-	KR	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	T12A, K14KR, M36I, R57K, I62V, L63P, I93L		
89032	B	PhenoSense	1790	Clinical	CA9000BT1	63.0	=	206.0	=	NA	NA	206.0	=	166.0	=	NA	NA	NA	NA	6.4	=	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	I	V	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	T	S	-	-	-	-	-	-	-	-	-	-	V	V	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10F, I15V, K20I, M36I, M46I, I47V, I54V, I62V, L63P, A71V, I72T, G73S, I84V, I85V, L90M, I93L	M46I, I47V, I54V, I84V, L90M	L10F, G73S
89034	B	PhenoSense	1790	Clinical	CA9000BT3	1.6	=	0.9	=	0.8	=	1.3	=	1.6	=	1.4	=	1.4	=	1.1	=	1.4	=	-	-	-	-	-	-	-	-	-	V	-	-	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	RG	-	-	-	-	-	-	-	-	-	-	-	-	L10V, I13IV, L33V, E35D, L63P, R87RG		
89036	B	PhenoSense	1790	Clinical	CA9000BT4	1.3	=	78.0	=	64.0	=	35.0	=	42.0	=	41.0	=	NA	NA	0.6	=	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	V	-	V	-	-	-	-	-	T	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	GS	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, I15V, K20R, E35D, M36I, R41K, M46V, G48V, I54T, L63P, A71V, G73GS, V82A, I93L	G48V, I54T, V82A	M46V, G73GS
